mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,113253,photon,12,29.839593981286804,4,100000,0.99671,0.99671,0.00329,0.0,-34.38993320298735,11.172357424103106
0.5,113253,photon,12,29.839593981286804,5,100000,0.99888,0.99888,0.00112,0.0,-42.964576363893514,12.50754731297371
0.5,113253,photon,12,29.839593981286804,6,100000,0.99963,0.99963,0.00037,0.0,-51.53273216382548,13.701487974724788
0.5,113253,photon,12,29.839593981286804,7,100000,0.9999,0.9999,0.0001,0.0,-60.10443321428776,14.784212660064567
0.5,113253,photon,12,29.839593981286804,8,100000,0.99996,0.99996,4e-05,0.0,-68.67608403377763,15.8089690202816
0.5,113253,photon,12,29.839593981286804,9,100000,0.99999,0.99999,1e-05,0.0,-77.24863212485494,16.77065642611588
0.5,113253,photon,12,29.839593981286804,10,100000,1.0,1.0,0.0,0.0,-85.8226419077433,17.69066230940887
0.5,113253,photon,12,29.839593981286804,11,100000,1.0,1.0,0.0,0.0,-94.39793585348788,18.57894394552726
0.5,113253,photon,12,29.839593981286804,12,100000,1.0,1.0,0.0,0.0,-102.92850214272427,19.400343689943902
0.5,113253,photon,13,34.62938815080447,1,100000,0.88944,0.88944,0.11056,0.0,-8.732176892153355,5.502911918574933
0.5,113253,photon,13,34.62938815080447,2,100000,0.96862,0.96862,0.03138,0.0,-17.378405055238453,7.836587591986093
0.5,113253,photon,13,34.62938815080447,3,100000,0.99087,0.99087,0.00913,0.0,-25.952302515838714,9.611479101988035
0.5,113253,photon,13,34.62938815080447,4,100000,0.99677,0.99677,0.00323,0.0,-34.58026779528125,11.1122576054301
0.5,113253,photon,13,34.62938815080447,5,100000,0.999,0.999,0.001,0.0,-43.21089186283622,12.410763341101521
0.5,113253,photon,13,34.62938815080447,6,100000,0.99959,0.99959,0.00041,0.0,-51.81215342780308,13.60287080510287
0.5,113253,photon,13,34.62938815080447,7,100000,0.9999,0.9999,0.0001,0.0,-60.409127199372456,14.70559624716038
0.5,113253,photon,13,34.62938815080447,8,100000,0.99993,0.99993,7e-05,0.0,-69.03312309115049,15.742668385545187
0.5,113253,photon,13,34.62938815080447,9,100000,0.99998,0.99998,2e-05,0.0,-77.59140530946995,16.723346384082607
0.5,113253,photon,13,34.62938815080447,10,100000,1.0,1.0,0.0,0.0,-86.19181777246261,17.62775319321913
0.5,113253,photon,13,34.62938815080447,11,100000,1.0,1.0,0.0,0.0,-94.79391090708731,18.471148885386224
0.5,113253,photon,13,34.62938815080447,12,100000,1.0,1.0,0.0,0.0,-103.37211998590084,19.27032163876829
0.5,113253,photon,14,40.188030857629116,1,100000,0.8898,0.8898,0.1102,0.0,-8.738866460831627,5.49838696647552
0.5,113253,photon,14,40.188030857629116,2,100000,0.96841,0.96841,0.03159,0.0,-17.384649245747784,7.821882684511702
0.5,113253,photon,14,40.188030857629116,3,100000,0.99084,0.99084,0.00916,0.0,-25.97701670447678,9.613521842822312
0.5,113253,photon,14,40.188030857629116,4,100000,0.99686,0.99686,0.00314,0.0,-34.62778309515278,11.1101417410137
0.5,113253,photon,14,40.188030857629116,5,100000,0.99881,0.99881,0.00119,0.0,-43.231619082469756,12.434486571943483
0.5,113253,photon,14,40.188030857629116,6,100000,0.9996,0.9996,0.0004,0.0,-51.84995679931461,13.647333897409956
0.5,113253,photon,14,40.188030857629116,7,100000,0.99989,0.99989,0.00011,0.0,-60.47108627006288,14.7458095959747
0.5,113253,photon,14,40.188030857629116,8,100000,0.99993,0.99993,7e-05,0.0,-69.08216151171429,15.774116603900406
0.5,113253,photon,14,40.188030857629116,9,100000,0.99999,0.99999,1e-05,0.0,-77.69558465724538,16.72432039094334
0.5,113253,photon,14,40.188030857629116,10,100000,1.0,1.0,0.0,0.0,-86.3317690773971,17.624196134963196
0.5,113253,photon,14,40.188030857629116,11,100000,1.0,1.0,0.0,0.0,-94.94531139866989,18.520896331987768
0.5,113253,photon,14,40.188030857629116,12,100000,1.0,1.0,0.0,0.0,-103.57315893173708,19.356026596894736
0.5,113253,photon,15,46.63893618854568,1,100000,0.89074,0.89074,0.10926,0.0,-8.781798971482702,5.485553312217586
0.5,113253,photon,15,46.63893618854568,2,100000,0.96911,0.96911,0.03089,0.0,-17.462662201805568,7.812274791747056
0.5,113253,photon,15,46.63893618854568,3,100000,0.99152,0.99152,0.00848,0.0,-26.068489858623188,9.577797087904328
0.5,113253,photon,15,46.63893618854568,4,100000,0.99697,0.99697,0.00303,0.0,-34.73392385417264,11.051075200981437
0.5,113253,photon,15,46.63893618854568,5,100000,0.99899,0.99899,0.00101,0.0,-43.37235062400736,12.38910964034891
0.5,113253,photon,15,46.63893618854568,6,100000,0.99961,0.99961,0.00039,0.0,-52.01190715862441,13.601470924408718
0.5,113253,photon,15,46.63893618854568,7,100000,0.99989,0.99989,0.00011,0.0,-60.657801652917506,14.692028625400786
0.5,113253,photon,15,46.63893618854568,8,100000,0.99995,0.99995,5e-05,0.0,-69.31941563654298,15.706301613952869
0.5,113253,photon,15,46.63893618854568,9,100000,0.99998,0.99998,2e-05,0.0,-77.96989049297694,16.671911790077584
0.5,113253,photon,15,46.63893618854568,10,100000,1.0,1.0,0.0,0.0,-86.58667527155521,17.58250890640327
0.5,113253,photon,15,46.63893618854568,11,100000,1.0,1.0,0.0,0.0,-95.23907811551962,18.430203624046833
0.5,113253,photon,15,46.63893618854568,12,100000,1.0,1.0,0.0,0.0,-103.83639180208002,19.249065449821597
0.5,113253,photon,16,54.125328421915114,1,100000,0.89068,0.89068,0.10932,0.0,-8.75312268345369,5.490748539988435
0.5,113253,photon,16,54.125328421915114,2,100000,0.96859,0.96859,0.03141,0.0,-17.46218787731505,7.808225306322963
0.5,113253,photon,16,54.125328421915114,3,100000,0.99071,0.99071,0.00929,0.0,-26.112781530544627,9.583768826637826
0.5,113253,photon,16,54.125328421915114,4,100000,0.9967,0.9967,0.0033,0.0,-34.77596739937414,11.064292490478849
0.5,113253,photon,16,54.125328421915114,5,100000,0.99898,0.99898,0.00102,0.0,-43.41798029356847,12.375541061762888
0.5,113253,photon,16,54.125328421915114,6,100000,0.9997,0.9997,0.0003,0.0,-52.04156142834667,13.597464967340372
0.5,113253,photon,16,54.125328421915114,7,100000,0.99991,0.99991,9e-05,0.0,-60.72146987588759,14.706771153296028
0.5,113253,photon,16,54.125328421915114,8,100000,0.99997,0.99997,3e-05,0.0,-69.36528586686849,15.709588266952663
0.5,113253,photon,16,54.125328421915114,9,100000,1.0,1.0,0.0,0.0,-78.0254930679467,16.62834308240907
0.5,113253,photon,16,54.125328421915114,10,100000,1.0,1.0,0.0,0.0,-86.66347312531008,17.548146368963707
0.5,113253,photon,16,54.125328421915114,11,100000,1.0,1.0,0.0,0.0,-95.28475273477038,18.41045326286226
0.5,113253,photon,16,54.125328421915114,12,100000,1.0,1.0,0.0,0.0,-103.86881787969581,19.234167121283296
0.5,113253,photon,17,62.813421921481506,1,100000,0.89136,0.89136,0.10864,0.0,-8.768151156464715,5.481685429939833
0.5,113253,photon,17,62.813421921481506,2,100000,0.96978,0.96978,0.03022,0.0,-17.451216266065497,7.805181627873244
0.5,113253,photon,17,62.813421921481506,3,100000,0.99144,0.99144,0.00856,0.0,-26.136608389794574,9.563325665265431
0.5,113253,photon,17,62.813421921481506,4,100000,0.99689,0.99689,0.00311,0.0,-34.86332881257621,11.03834684978589
0.5,113253,photon,17,62.813421921481506,5,100000,0.9991,0.9991,0.0009,0.0,-43.49682277969366,12.352651361540394
0.5,113253,photon,17,62.813421921481506,6,100000,0.9996,0.9996,0.0004,0.0,-52.12806826904998,13.564406861645066
0.5,113253,photon,17,62.813421921481506,7,100000,0.99988,0.99988,0.00012,0.0,-60.8015312875602,14.653332889007338
0.5,113253,photon,17,62.813421921481506,8,100000,0.99996,0.99996,4e-05,0.0,-69.48570258768184,15.67123356818561
0.5,113253,photon,17,62.813421921481506,9,100000,0.99999,0.99999,1e-05,0.0,-78.15316703337594,16.637197971787305
0.5,113253,photon,17,62.813421921481506,10,100000,1.0,1.0,0.0,0.0,-86.79783074087948,17.55216882898719
0.5,113253,photon,17,62.813421921481506,11,100000,0.99999,0.99999,1e-05,0.0,-95.47642033834055,18.413691584390126
0.5,113253,photon,17,62.813421921481506,12,100000,0.99999,0.99999,1e-05,0.0,-104.13003834320818,19.268836712753437
0.5,113253,photon,18,72.89611146061016,1,100000,0.89412,0.89412,0.10588,0.0,-8.845732966604222,5.434385193329403
0.5,113253,photon,18,72.89611146061016,2,100000,0.97023,0.97023,0.02977,0.0,-17.541936301454577,7.7717209309756425
0.5,113253,photon,18,72.89611146061016,3,100000,0.99145,0.99145,0.00855,0.0,-26.212705401462596,9.53827004661296
0.5,113253,photon,18,72.89611146061016,4,100000,0.99707,0.99707,0.00293,0.0,-34.92765378455263,11.021405236743625
0.5,113253,photon,18,72.89611146061016,5,100000,0.99918,0.99918,0.00082,0.0,-43.62944420038836,12.37118163026233
0.5,113253,photon,18,72.89611146061016,6,100000,0.99963,0.99963,0.00037,0.0,-52.30488858518927,13.55793998734757
0.5,113253,photon,18,72.89611146061016,7,100000,0.99988,0.99988,0.00012,0.0,-61.00337745766534,14.646949546991635
0.5,113253,photon,18,72.89611146061016,8,100000,0.99998,0.99998,2e-05,0.0,-69.69238832494659,15.655024598154451
0.5,113253,photon,18,72.89611146061016,9,100000,0.99997,0.99997,3e-05,0.0,-78.34766625434112,16.610653123544356
0.5,113253,photon,18,72.89611146061016,10,100000,1.0,1.0,0.0,0.0,-87.007654012415,17.51682044160442
0.5,113253,photon,18,72.89611146061016,11,100000,1.0,1.0,0.0,0.0,-95.69638005543585,18.38579765977066
0.5,113253,photon,18,72.89611146061016,12,100000,1.0,1.0,0.0,0.0,-104.42073098404694,19.214817122782485
0.5,113253,photon,19,84.59725491026656,1,100000,0.89149,0.89149,0.10851,0.0,-8.807039568456393,5.463828758708494
0.5,113253,photon,19,84.59725491026656,2,100000,0.96945,0.96945,0.03055,0.0,-17.517248132717437,7.779468588578548
0.5,113253,photon,19,84.59725491026656,3,100000,0.99168,0.99168,0.00832,0.0,-26.20445093550291,9.526544334373288
0.5,113253,photon,19,84.59725491026656,4,100000,0.99719,0.99719,0.00281,0.0,-34.91078995680448,10.99876562210541
0.5,113253,photon,19,84.59725491026656,5,100000,0.99896,0.99896,0.00104,0.0,-43.6027470600438,12.307615853257431
0.5,113253,photon,19,84.59725491026656,6,100000,0.9997,0.9997,0.0003,0.0,-52.29860586990745,13.523501345601975
0.5,113253,photon,19,84.59725491026656,7,100000,0.99988,0.99988,0.00012,0.0,-60.96287315734285,14.596825444400855
0.5,113253,photon,19,84.59725491026656,8,100000,0.99995,0.99995,5e-05,0.0,-69.6563093990824,15.636456926560305
0.5,113253,photon,19,84.59725491026656,9,100000,0.99997,0.99997,3e-05,0.0,-78.32194720010175,16.582774736199863
0.5,113253,photon,19,84.59725491026656,10,100000,1.0,1.0,0.0,0.0,-86.98890345281725,17.499860196449067
0.5,113253,photon,19,84.59725491026656,11,100000,1.0,1.0,0.0,0.0,-95.65619904672755,18.36960316619061
0.5,113253,photon,19,84.59725491026656,12,100000,1.0,1.0,0.0,0.0,-104.33536525882414,19.208272624631938
0.5,113253,su2,0,4.999999999999999,1,100000,0.9232,0.0768,0.9232,0.0,3.8918475106113317,2.168535532028135
0.5,113253,su2,0,4.999999999999999,2,100000,0.9778,0.0222,0.9778,0.0,7.760170512861839,3.075084008369071
0.5,113253,su2,0,4.999999999999999,3,100000,0.99104,0.00896,0.99104,0.0,11.628991283958026,3.7650413220352315
0.5,113253,su2,0,4.999999999999999,4,100000,0.99598,0.00402,0.99598,0.0,15.496972660378933,4.346840927331813
0.5,113253,su2,0,4.999999999999999,5,100000,0.99808,0.00192,0.99808,0.0,19.36593404281679,4.852693024150477
0.5,113253,su2,0,4.999999999999999,6,100000,0.99922,0.00078,0.99922,0.0,23.22730059499444,5.311787500744886
0.5,113253,su2,0,4.999999999999999,7,100000,0.99974,0.00026,0.99974,0.0,27.092112958544963,5.741412762011488
0.5,113253,su2,0,4.999999999999999,8,100000,0.99987,0.00013,0.99987,0.0,30.962209356023298,6.148258614500241
0.5,113253,su2,0,4.999999999999999,9,100000,0.99994,6e-05,0.99994,0.0,34.834032785843455,6.524808432342589
0.5,113253,su2,0,4.999999999999999,10,100000,0.99998,2e-05,0.99998,0.0,38.699717834294766,6.8930333792106415
0.5,113253,su2,0,4.999999999999999,11,100000,1.0,0.0,1.0,0.0,42.56978343385395,7.22458150969862
0.5,113253,su2,0,4.999999999999999,12,100000,1.0,0.0,1.0,0.0,46.44749649662278,7.549226069818043
0.5,113253,su2,1,6.215947142787869,1,100000,0.92124,0.07876,0.92124,0.0,3.8707464853464395,2.1887774202679133
0.5,113253,su2,1,6.215947142787869,2,100000,0.97767,0.02233,0.97767,0.0,7.737735772523282,3.0846811620114996
0.5,113253,su2,1,6.215947142787869,3,100000,0.99061,0.00939,0.99061,0.0,11.603344106363146,3.7886239398168255
0.5,113253,su2,1,6.215947142787869,4,100000,0.99598,0.00402,0.99598,0.0,15.474018407313702,4.36375167987741
0.5,113253,su2,1,6.215947142787869,5,100000,0.99805,0.00195,0.99805,0.0,19.311184429699885,4.89465456905994
0.5,113253,su2,1,6.215947142787869,6,100000,0.99913,0.00087,0.99913,0.0,23.17293955202761,5.360322076877443
0.5,113253,su2,1,6.215947142787869,7,100000,0.99965,0.00035,0.99965,0.0,27.025939615855737,5.791082351440323
0.5,113253,su2,1,6.215947142787869,8,100000,0.99986,0.00014,0.99986,0.0,30.867529808932886,6.1886649844391615
0.5,113253,su2,1,6.215947142787869,9,100000,0.99994,6e-05,0.99994,0.0,34.72259770689014,6.560677063145375
0.5,113253,su2,1,6.215947142787869,10,100000,0.99997,3e-05,0.99997,0.0,38.58205847596142,6.906920634372774
0.5,113253,su2,1,6.215947142787869,11,100000,0.99999,1e-05,0.99999,0.0,42.438178933685485,7.2429451257292525
0.5,113253,su2,1,6.215947142787869,12,100000,0.99999,1e-05,0.99999,0.0,46.29905452634209,7.55586884180969
0.5,113253,su2,2,7.727599776386536,1,100000,0.92117,0.07883,0.92117,0.0,3.8726831650831013,2.1725414488074986
0.5,113253,su2,2,7.727599776386536,2,100000,0.97703,0.02297,0.97703,0.0,7.708323143996246,3.0874558328686885
0.5,113253,su2,2,7.727599776386536,3,100000,0.99049,0.00951,0.99049,0.0,11.542129448225777,3.7892484007984524
0.5,113253,su2,2,7.727599776386536,4,100000,0.99592,0.00408,0.99592,0.0,15.389666502928911,4.377152340035633
0.5,113253,su2,2,7.727599776386536,5,100000,0.9984,0.0016,0.9984,0.0,19.224098286517012,4.889595129860338
0.5,113253,su2,2,7.727599776386536,6,100000,0.99929,0.00071,0.99929,0.0,23.057062821894455,5.361274438035185
0.5,113253,su2,2,7.727599776386536,7,100000,0.9997,0.0003,0.9997,0.0,26.900186513845284,5.784018447687771
0.5,113253,su2,2,7.727599776386536,8,100000,0.99984,0.00016,0.99984,0.0,30.739600581859033,6.181790863069535
0.5,113253,su2,2,7.727599776386536,9,100000,0.9999,0.0001,0.9999,0.0,34.578126971310375,6.562372704105395
0.5,113253,su2,2,7.727599776386536,10,100000,0.99997,3e-05,0.99997,0.0,38.41441836631852,6.919509643094635
0.5,113253,su2,2,7.727599776386536,11,100000,0.99999,1e-05,0.99999,0.0,42.2550471120578,7.263202367904617
0.5,113253,su2,2,7.727599776386536,12,100000,1.0,0.0,1.0,0.0,46.08461661090382,7.587541219801237
0.5,113253,su2,3,9.606870350127615,1,100000,0.92006,0.07994,0.92006,0.0,3.8436999531550007,2.206730146182295
0.5,113253,su2,3,9.606870350127615,2,100000,0.97571,0.02429,0.97571,0.0,7.674689137546233,3.120079931463473
0.5,113253,su2,3,9.606870350127615,3,100000,0.98992,0.01008,0.98992,0.0,11.51622001242452,3.8075225313217054
0.5,113253,su2,3,9.606870350127615,4,100000,0.99539,0.00461,0.99539,0.0,15.346475455551566,4.402877112742857
0.5,113253,su2,3,9.606870350127615,5,100000,0.99798,0.00202,0.99798,0.0,19.174793006870786,4.929242656958161
0.5,113253,su2,3,9.606870350127615,6,100000,0.99906,0.00094,0.99906,0.0,22.999140479300447,5.405813989411575
0.5,113253,su2,3,9.606870350127615,7,100000,0.99954,0.00046,0.99954,0.0,26.8403716533868,5.82939695666543
0.5,113253,su2,3,9.606870350127615,8,100000,0.9998,0.0002,0.9998,0.0,30.665128911674326,6.230493598384627
0.5,113253,su2,3,9.606870350127615,9,100000,0.99991,9e-05,0.99991,0.0,34.4978307918475,6.60017232571098
0.5,113253,su2,3,9.606870350127615,10,100000,0.99997,3e-05,0.99997,0.0,38.31678487430347,6.956016504467847
0.5,113253,su2,3,9.606870350127615,11,100000,1.0,0.0,1.0,0.0,42.142055452910775,7.301370374492771
0.5,113253,su2,3,9.606870350127615,12,100000,0.99998,2e-05,0.99998,0.0,45.972576946667424,7.635762106352931
0.5,113253,su2,4,11.943159660801848,1,100000,0.91838,0.08162,0.91838,0.0,3.850260849541491,2.207079561326526
0.5,113253,su2,4,11.943159660801848,2,100000,0.97553,0.02447,0.97553,0.0,7.675070043450005,3.123926670484145
0.5,113253,su2,4,11.943159660801848,3,100000,0.98967,0.01033,0.98967,0.0,11.508129791652555,3.821500797675956
0.5,113253,su2,4,11.943159660801848,4,100000,0.99551,0.00449,0.99551,0.0,15.3326420566731,4.4139035986184565
0.5,113253,su2,4,11.943159660801848,5,100000,0.99773,0.00227,0.99773,0.0,19.160537867472744,4.944187830429852
0.5,113253,su2,4,11.943159660801848,6,100000,0.99919,0.00081,0.99919,0.0,22.984852875771416,5.414222830311702
0.5,113253,su2,4,11.943159660801848,7,100000,0.99965,0.00035,0.99965,0.0,26.808383325329817,5.855442969027603
0.5,113253,su2,4,11.943159660801848,8,100000,0.99981,0.00019,0.99981,0.0,30.621831145194342,6.262293755469541
0.5,113253,su2,4,11.943159660801848,9,100000,0.99993,7e-05,0.99993,0.0,34.447674592265976,6.644917106231982
0.5,113253,su2,4,11.943159660801848,10,100000,0.99997,3e-05,0.99997,0.0,38.264424686063414,6.987184105428694
0.5,113253,su2,4,11.943159660801848,11,100000,0.99997,3e-05,0.99997,0.0,42.08250057976264,7.33199390498935
0.5,113253,su2,4,11.943159660801848,12,100000,0.99999,1e-05,0.99999,0.0,45.90434153328351,7.658631290210414
0.5,113253,su2,5,14.84760983388412,1,100000,0.91815,0.08185,0.91815,0.0,3.8429433635286587,2.1989119932508103
0.5,113253,su2,5,14.84760983388412,2,100000,0.97511,0.02489,0.97511,0.0,7.653534094393162,3.1252433369118795
0.5,113253,su2,5,14.84760983388412,3,100000,0.98935,0.01065,0.98935,0.0,11.459918006137013,3.832235289206687
0.5,113253,su2,5,14.84760983388412,4,100000,0.99558,0.00442,0.99558,0.0,15.28126068815209,4.429404903279528
0.5,113253,su2,5,14.84760983388412,5,100000,0.99796,0.00204,0.99796,0.0,19.10236440852226,4.94745841024616
0.5,113253,su2,5,14.84760983388412,6,100000,0.99905,0.00095,0.99905,0.0,22.92427917320391,5.426932667816591
0.5,113253,su2,5,14.84760983388412,7,100000,0.99959,0.00041,0.99959,0.0,26.743654021609746,5.863904774350016
0.5,113253,su2,5,14.84760983388412,8,100000,0.99988,0.00012,0.99988,0.0,30.55687373644555,6.263021754098033
0.5,113253,su2,5,14.84760983388412,9,100000,0.99993,7e-05,0.99993,0.0,34.370295666808985,6.630713487947288
0.5,113253,su2,5,14.84760983388412,10,100000,0.99995,5e-05,0.99995,0.0,38.1744914720283,6.989535703060061
0.5,113253,su2,5,14.84760983388412,11,100000,0.99998,2e-05,0.99998,0.0,41.9863437468618,7.334587841109642
0.5,113253,su2,5,14.84760983388412,12,100000,0.99999,1e-05,0.99999,0.0,45.79720413965443,7.663925447060995
0.5,113253,su2,6,18.458391584832217,1,100000,0.91694,0.08306,0.91694,0.0,3.8200847505153264,2.219538845737812
0.5,113253,su2,6,18.458391584832217,2,100000,0.9761,0.0239,0.9761,0.0,7.641732266929727,3.132272816442484
0.5,113253,su2,6,18.458391584832217,3,100000,0.98953,0.01047,0.98953,0.0,11.460700174186425,3.8237631746882
0.5,113253,su2,6,18.458391584832217,4,100000,0.99515,0.00485,0.99515,0.0,15.271566551394267,4.422806918973657
0.5,113253,su2,6,18.458391584832217,5,100000,0.99797,0.00203,0.99797,0.0,19.075849260167278,4.95091440897635
0.5,113253,su2,6,18.458391584832217,6,100000,0.99917,0.00083,0.99917,0.0,22.892121385942353,5.4299789311314495
0.5,113253,su2,6,18.458391584832217,7,100000,0.99964,0.00036,0.99964,0.0,26.699377206567753,5.860610298724797
0.5,113253,su2,6,18.458391584832217,8,100000,0.99987,0.00013,0.99987,0.0,30.51229002717736,6.26006064167308
0.5,113253,su2,6,18.458391584832217,9,100000,0.99996,4e-05,0.99996,0.0,34.322440461988435,6.625433216707229
0.5,113253,su2,6,18.458391584832217,10,100000,0.99999,1e-05,0.99999,0.0,38.13322909766011,7.000470573633177
0.5,113253,su2,6,18.458391584832217,11,100000,0.99999,1e-05,0.99999,0.0,41.94296003616303,7.343565123901629
0.5,113253,su2,6,18.458391584832217,12,100000,0.99999,1e-05,0.99999,0.0,45.75562747612879,7.664241940597998
0.5,113253,su2,7,22.947277286439505,1,100000,0.91729,0.08271,0.91729,0.0,3.8245214148247277,2.216643407748026
0.5,113253,su2,7,22.947277286439505,2,100000,0.97571,0.02429,0.97571,0.0,7.645340215485192,3.117250060334594
0.5,113253,su2,7,22.947277286439505,3,100000,0.98974,0.01026,0.98974,0.0,11.447166868923519,3.828834909274525
0.5,113253,su2,7,22.947277286439505,4,100000,0.99541,0.00459,0.99541,0.0,15.2472273529668,4.43309755080782
