mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,113253,photon,18,48.422367172617065,10,100000,0.99995,0.99995,5e-05,0.0,-71.55829564196954,16.753523270058306
0.6,113253,photon,18,48.422367172617065,11,100000,0.99999,0.99999,1e-05,0.0,-78.72431757309565,17.598851968056806
0.6,113253,photon,18,48.422367172617065,12,100000,0.99999,0.99999,1e-05,0.0,-85.86134079175187,18.363186707047305
0.6,113253,photon,19,54.37872981652651,1,100000,0.86774,0.86774,0.13226,0.0,-7.240163258242237,5.233880252516551
0.6,113253,photon,19,54.37872981652651,2,100000,0.95418,0.95418,0.04582,0.0,-14.412129361910551,7.431786509904334
0.6,113253,photon,19,54.37872981652651,3,100000,0.98362,0.98362,0.01638,0.0,-21.553930600561298,9.14779319392712
0.6,113253,photon,19,54.37872981652651,4,100000,0.99351,0.99351,0.00649,0.0,-28.735128205159914,10.552404766490382
0.6,113253,photon,19,54.37872981652651,5,100000,0.9969,0.9969,0.0031,0.0,-35.88810007175076,11.835516936886794
0.6,113253,photon,19,54.37872981652651,6,100000,0.99874,0.99874,0.00126,0.0,-43.0768245839738,12.957611340504531
0.6,113253,photon,19,54.37872981652651,7,100000,0.99946,0.99946,0.00054,0.0,-50.22028445686777,13.975558108243934
0.6,113253,photon,19,54.37872981652651,8,100000,0.99971,0.99971,0.00029,0.0,-57.34114271918455,14.94110424037981
0.6,113253,photon,19,54.37872981652651,9,100000,0.99986,0.99986,0.00014,0.0,-64.51729535289789,15.865878987619773
0.6,113253,photon,19,54.37872981652651,10,100000,0.99996,0.99996,4e-05,0.0,-71.66129375520504,16.70298124637195
0.6,113253,photon,19,54.37872981652651,11,100000,0.99999,0.99999,1e-05,0.0,-78.78200992293642,17.53219674767198
0.6,113253,photon,19,54.37872981652651,12,100000,1.0,1.0,0.0,0.0,-85.96176078951217,18.31046103809011
0.6,113253,su2,0,6.0,1,100000,0.9028,0.0972,0.9028,0.0,3.371366059571816,2.106456030989531
0.6,113253,su2,0,6.0,2,100000,0.96906,0.03094,0.96906,0.0,6.739355494085413,2.976270684500835
0.6,113253,su2,0,6.0,3,100000,0.98454,0.01546,0.98454,0.0,10.098870061307876,3.650904104612374
0.6,113253,su2,0,6.0,4,100000,0.99219,0.00781,0.99219,0.0,13.457280479175436,4.215886419478009
0.6,113253,su2,0,6.0,5,100000,0.99623,0.00377,0.99623,0.0,16.814644427212425,4.725138009118031
0.6,113253,su2,0,6.0,6,100000,0.99837,0.00163,0.99837,0.0,20.172140562043452,5.171240762262952
0.6,113253,su2,0,6.0,7,100000,0.99915,0.00085,0.99915,0.0,23.537180718924002,5.590303749264579
0.6,113253,su2,0,6.0,8,100000,0.99962,0.00038,0.99962,0.0,26.896709287125063,5.969693838534099
0.6,113253,su2,0,6.0,9,100000,0.99981,0.00019,0.99981,0.0,30.248768649846976,6.331839284805505
0.6,113253,su2,0,6.0,10,100000,0.99995,5e-05,0.99995,0.0,33.61284610767585,6.675598804865856
0.6,113253,su2,0,6.0,11,100000,0.99997,3e-05,0.99997,0.0,36.968338674576636,7.002528143830974
0.6,113253,su2,0,6.0,12,100000,0.99999,1e-05,0.99999,0.0,40.33261344233762,7.3182389796157405
0.6,113253,su2,1,7.3107262009924305,1,100000,0.90381,0.09619,0.90381,0.0,3.377039331122886,2.097281985906183
0.6,113253,su2,1,7.3107262009924305,2,100000,0.96819,0.03181,0.96819,0.0,6.733765293171661,2.968784641685598
0.6,113253,su2,1,7.3107262009924305,3,100000,0.98471,0.01529,0.98471,0.0,10.087928704928668,3.642132640536919
0.6,113253,su2,1,7.3107262009924305,4,100000,0.9924,0.0076,0.9924,0.0,13.437681027574316,4.22075435246786
0.6,113253,su2,1,7.3107262009924305,5,100000,0.99645,0.00355,0.99645,0.0,16.774289223888534,4.731697580271617
0.6,113253,su2,1,7.3107262009924305,6,100000,0.99816,0.00184,0.99816,0.0,20.120250596538064,5.185906225449479
0.6,113253,su2,1,7.3107262009924305,7,100000,0.9991,0.0009,0.9991,0.0,23.45942463964148,5.601449042862638
0.6,113253,su2,1,7.3107262009924305,8,100000,0.99953,0.00047,0.99953,0.0,26.807348409825888,5.991696602754272
0.6,113253,su2,1,7.3107262009924305,9,100000,0.99974,0.00026,0.99974,0.0,30.15900978378864,6.3622632966904105
0.6,113253,su2,1,7.3107262009924305,10,100000,0.99985,0.00015,0.99985,0.0,33.50457613235358,6.703704137333278
0.6,113253,su2,1,7.3107262009924305,11,100000,0.99996,4e-05,0.99996,0.0,36.83950932889468,7.034220543129313
0.6,113253,su2,1,7.3107262009924305,12,100000,0.99995,5e-05,0.99995,0.0,40.17089995953923,7.347346887011655
0.6,113253,su2,2,8.90778626431287,1,100000,0.90047,0.09953,0.90047,0.0,3.354266932367128,2.130521591397266
0.6,113253,su2,2,8.90778626431287,2,100000,0.9665,0.0335,0.9665,0.0,6.691412641468189,3.011574506218695
0.6,113253,su2,2,8.90778626431287,3,100000,0.98358,0.01642,0.98358,0.0,10.02699322432981,3.6857907147889386
0.6,113253,su2,2,8.90778626431287,4,100000,0.99169,0.00831,0.99169,0.0,13.347614033134574,4.267917184076814
0.6,113253,su2,2,8.90778626431287,5,100000,0.99606,0.00394,0.99606,0.0,16.683846237201067,4.774802028479524
0.6,113253,su2,2,8.90778626431287,6,100000,0.99805,0.00195,0.99805,0.0,20.00849333963871,5.229148041919293
0.6,113253,su2,2,8.90778626431287,7,100000,0.99904,0.00096,0.99904,0.0,23.357995067564865,5.633574903342898
0.6,113253,su2,2,8.90778626431287,8,100000,0.99947,0.00053,0.99947,0.0,26.69447853451684,6.021476180208312
0.6,113253,su2,2,8.90778626431287,9,100000,0.99983,0.00017,0.99983,0.0,30.020345365829872,6.383654253228735
0.6,113253,su2,2,8.90778626431287,10,100000,0.99991,9e-05,0.99991,0.0,33.34569028549061,6.7406033070548546
0.6,113253,su2,2,8.90778626431287,11,100000,0.99993,7e-05,0.99993,0.0,36.68093257697109,7.070849753539181
0.6,113253,su2,2,8.90778626431287,12,100000,0.99995,5e-05,0.99995,0.0,40.0080352703104,7.379928507830086
0.6,113253,su2,3,10.853731072558768,1,100000,0.89824,0.10176,0.89824,0.0,3.3347485401774706,2.1540393952845807
0.6,113253,su2,3,10.853731072558768,2,100000,0.96601,0.03399,0.96601,0.0,6.670480622699492,3.0210202143347105
0.6,113253,su2,3,10.853731072558768,3,100000,0.98269,0.01731,0.98269,0.0,9.988656006394038,3.713130265275692
0.6,113253,su2,3,10.853731072558768,4,100000,0.99156,0.00844,0.99156,0.0,13.327730592519847,4.2867661800743555
0.6,113253,su2,3,10.853731072558768,5,100000,0.99581,0.00419,0.99581,0.0,16.652233654488406,4.796791932168676
0.6,113253,su2,3,10.853731072558768,6,100000,0.99796,0.00204,0.99796,0.0,19.96669404915073,5.26296122395496
0.6,113253,su2,3,10.853731072558768,7,100000,0.99907,0.00093,0.99907,0.0,23.2832235670473,5.682598190391702
0.6,113253,su2,3,10.853731072558768,8,100000,0.99949,0.00051,0.99949,0.0,26.60281203422062,6.07570331687242
0.6,113253,su2,3,10.853731072558768,9,100000,0.99972,0.00028,0.99972,0.0,29.922762779152837,6.444352067654734
0.6,113253,su2,3,10.853731072558768,10,100000,0.99985,0.00015,0.99985,0.0,33.25065643120301,6.792714793784379
0.6,113253,su2,3,10.853731072558768,11,100000,0.99993,7e-05,0.99993,0.0,36.56832854425767,7.131262793566246
0.6,113253,su2,3,10.853731072558768,12,100000,0.99996,4e-05,0.99996,0.0,39.88160288132473,7.443097524749236
0.6,113253,su2,4,13.224776021780174,1,100000,0.89834,0.10166,0.89834,0.0,3.335850601970039,2.1427165558405674
0.6,113253,su2,4,13.224776021780174,2,100000,0.9659,0.0341,0.9659,0.0,6.665386385935535,3.0356735277715527
0.6,113253,su2,4,13.224776021780174,3,100000,0.98361,0.01639,0.98361,0.0,9.99064148628893,3.70343595594055
0.6,113253,su2,4,13.224776021780174,4,100000,0.99139,0.00861,0.99139,0.0,13.292646530036365,4.288539816049386
0.6,113253,su2,4,13.224776021780174,5,100000,0.99579,0.00421,0.99579,0.0,16.608944817698944,4.801100539091236
0.6,113253,su2,4,13.224776021780174,6,100000,0.99798,0.00202,0.99798,0.0,19.920730161360844,5.260186159355411
0.6,113253,su2,4,13.224776021780174,7,100000,0.99877,0.00123,0.99877,0.0,23.221408855686708,5.687185154323899
0.6,113253,su2,4,13.224776021780174,8,100000,0.99941,0.00059,0.99941,0.0,26.54239374392623,6.063890822284261
0.6,113253,su2,4,13.224776021780174,9,100000,0.9997,0.0003,0.9997,0.0,29.845212351366317,6.4259226917424845
0.6,113253,su2,4,13.224776021780174,10,100000,0.99982,0.00018,0.99982,0.0,33.14911774997662,6.775022365939975
0.6,113253,su2,4,13.224776021780174,11,100000,0.99986,0.00014,0.99986,0.0,36.46457089517728,7.103444836329371
0.6,113253,su2,4,13.224776021780174,12,100000,0.99995,5e-05,0.99995,0.0,39.77332953567665,7.420074962816443
0.6,113253,su2,5,16.113786094114122,1,100000,0.90004,0.09996,0.90004,0.0,3.343755093942793,2.132850382224169
0.6,113253,su2,5,16.113786094114122,2,100000,0.96573,0.03427,0.96573,0.0,6.659828455111808,3.0282915371096357
0.6,113253,su2,5,16.113786094114122,3,100000,0.98293,0.01707,0.98293,0.0,9.978956062491458,3.708285159447697
0.6,113253,su2,5,16.113786094114122,4,100000,0.9915,0.0085,0.9915,0.0,13.290479914277824,4.291754376124627
0.6,113253,su2,5,16.113786094114122,5,100000,0.99566,0.00434,0.99566,0.0,16.608726362363825,4.808325153282349
0.6,113253,su2,5,16.113786094114122,6,100000,0.99785,0.00215,0.99785,0.0,19.920633475919686,5.258777148342379
0.6,113253,su2,5,16.113786094114122,7,100000,0.99887,0.00113,0.99887,0.0,23.226439000265525,5.691235523436307
0.6,113253,su2,5,16.113786094114122,8,100000,0.99947,0.00053,0.99947,0.0,26.541286646640902,6.079128848708199
0.6,113253,su2,5,16.113786094114122,9,100000,0.99967,0.00033,0.99967,0.0,29.847266886759886,6.472497834681338
0.6,113253,su2,5,16.113786094114122,10,100000,0.9998,0.0002,0.9998,0.0,33.14974426546513,6.826316521032873
0.6,113253,su2,5,16.113786094114122,11,100000,0.99992,8e-05,0.99992,0.0,36.464631863368254,7.159081255351434
0.6,113253,su2,5,16.113786094114122,12,100000,0.99996,4e-05,0.99996,0.0,39.77288098405416,7.477767651989184
0.6,113253,su2,6,19.63391303257127,1,100000,0.90194,0.09806,0.90194,0.0,3.354313202699374,2.1195322096318616
0.6,113253,su2,6,19.63391303257127,2,100000,0.96612,0.03388,0.96612,0.0,6.680078348031869,3.008738207042818
0.6,113253,su2,6,19.63391303257127,3,100000,0.98378,0.01622,0.98378,0.0,10.005206943491169,3.6938606154592284
0.6,113253,su2,6,19.63391303257127,4,100000,0.99203,0.00797,0.99203,0.0,13.313559540429871,4.270629159038401
0.6,113253,su2,6,19.63391303257127,5,100000,0.99584,0.00416,0.99584,0.0,16.62367483854159,4.779061682094879
0.6,113253,su2,6,19.63391303257127,6,100000,0.9981,0.0019,0.9981,0.0,19.920843614096224,5.247617759644583
0.6,113253,su2,6,19.63391303257127,7,100000,0.99909,0.00091,0.99909,0.0,23.24405964267982,5.654150938290728
0.6,113253,su2,6,19.63391303257127,8,100000,0.9995,0.0005,0.9995,0.0,26.552501589547795,6.0437766793169985
0.6,113253,su2,6,19.63391303257127,9,100000,0.99973,0.00027,0.99973,0.0,29.859782839736148,6.412448221550201
0.6,113253,su2,6,19.63391303257127,10,100000,0.99987,0.00013,0.99987,0.0,33.163710976308884,6.760245364072807
0.6,113253,su2,6,19.63391303257127,11,100000,0.99994,6e-05,0.99994,0.0,36.45705432862008,7.097919190791513
0.6,113253,su2,6,19.63391303257127,12,100000,0.99997,3e-05,0.99997,0.0,39.75564494904561,7.420764270766653
0.6,113253,su2,7,23.9230270725376,1,100000,0.89678,0.10322,0.89678,0.0,3.323368110000675,2.1442674444557857
0.6,113253,su2,7,23.9230270725376,2,100000,0.96543,0.03457,0.96543,0.0,6.638492093998174,3.0222604121253362
0.6,113253,su2,7,23.9230270725376,3,100000,0.98356,0.01644,0.98356,0.0,9.948822897311357,3.7035676016413874
0.6,113253,su2,7,23.9230270725376,4,100000,0.99129,0.00871,0.99129,0.0,13.259930103519647,4.294339408481237
0.6,113253,su2,7,23.9230270725376,5,100000,0.99562,0.00438,0.99562,0.0,16.564131653375465,4.803107781364081
0.6,113253,su2,7,23.9230270725376,6,100000,0.9979,0.0021,0.9979,0.0,19.859330674882727,5.265808774368615
0.6,113253,su2,7,23.9230270725376,7,100000,0.99893,0.00107,0.99893,0.0,23.153080319106003,5.690289623601914
0.6,113253,su2,7,23.9230270725376,8,100000,0.99953,0.00047,0.99953,0.0,26.450341796549182,6.086775719593718
0.6,113253,su2,7,23.9230270725376,9,100000,0.99978,0.00022,0.99978,0.0,29.756588445932515,6.454600629528041
0.6,113253,su2,7,23.9230270725376,10,100000,0.99988,0.00012,0.99988,0.0,33.05923822345874,6.8069554448010825
0.6,113253,su2,7,23.9230270725376,11,100000,0.99993,7e-05,0.99993,0.0,36.36082126062064,7.133616632736284
0.6,113253,su2,7,23.9230270725376,12,100000,0.99996,4e-05,0.99996,0.0,39.653812164533164,7.457509226337945
0.6,113253,su2,8,29.149116804375307,1,100000,0.89684,0.10316,0.89684,0.0,3.3156320476709995,2.1687495277497084
0.6,113253,su2,8,29.149116804375307,2,100000,0.96425,0.03575,0.96425,0.0,6.625655962853613,3.0569048676647994
0.6,113253,su2,8,29.149116804375307,3,100000,0.9811,0.0189,0.9811,0.0,9.91748457818731,3.7640895725682912
0.6,113253,su2,8,29.149116804375307,4,100000,0.99036,0.00964,0.99036,0.0,13.215343491606202,4.338959275484092
0.6,113253,su2,8,29.149116804375307,5,100000,0.99494,0.00506,0.99494,0.0,16.499061016730018,4.843922100459705
0.6,113253,su2,8,29.149116804375307,6,100000,0.99737,0.00263,0.99737,0.0,19.79481637900367,5.304855392028214
0.6,113253,su2,8,29.149116804375307,7,100000,0.99887,0.00113,0.99887,0.0,23.086907409100057,5.736374277340854
0.6,113253,su2,8,29.149116804375307,8,100000,0.99935,0.00065,0.99935,0.0,26.36380049131329,6.141120013880824
0.6,113253,su2,8,29.149116804375307,9,100000,0.9997,0.0003,0.9997,0.0,29.661754195499974,6.512516186779697
0.6,113253,su2,8,29.149116804375307,10,100000,0.99988,0.00012,0.99988,0.0,32.94393675945281,6.8661178848541145
0.6,113253,su2,8,29.149116804375307,11,100000,0.99993,7e-05,0.99993,0.0,36.23862970136921,7.202634572201915
0.6,113253,su2,8,29.149116804375307,12,100000,0.99996,4e-05,0.99996,0.0,39.529042833149575,7.52084844353333
0.6,113253,su2,9,35.51686865958921,1,100000,0.89737,0.10263,0.89737,0.0,3.3283946835448193,2.144433132509914
0.6,113253,su2,9,35.51686865958921,2,100000,0.9646,0.0354,0.9646,0.0,6.6299905201036,3.046611074713706
0.6,113253,su2,9,35.51686865958921,3,100000,0.98249,0.01751,0.98249,0.0,9.927242702099177,3.739294551550431
0.6,113253,su2,9,35.51686865958921,4,100000,0.99126,0.00874,0.99126,0.0,13.227182009563057,4.325803058110843
0.6,113253,su2,9,35.51686865958921,5,100000,0.99556,0.00444,0.99556,0.0,16.51812557833378,4.833795121078769
0.6,113253,su2,9,35.51686865958921,6,100000,0.99777,0.00223,0.99777,0.0,19.797538845838485,5.291138787143133
0.6,113253,su2,9,35.51686865958921,7,100000,0.999,0.001,0.999,0.0,23.078428959825256,5.71936582778479
0.6,113253,su2,9,35.51686865958921,8,100000,0.99947,0.00053,0.99947,0.0,26.363360880747223,6.12114780016795
0.6,113253,su2,9,35.51686865958921,9,100000,0.99983,0.00017,0.99983,0.0,29.663893330886346,6.481280764059002
0.6,113253,su2,9,35.51686865958921,10,100000,0.99995,5e-05,0.99995,0.0,32.95482224230682,6.839387372551983
0.6,113253,su2,9,35.51686865958921,11,100000,0.99993,7e-05,0.99993,0.0,36.24711032364836,7.167650135939511
0.6,113253,su2,9,35.51686865958921,12,100000,0.99997,3e-05,0.99997,0.0,39.55240057839599,7.482865135650395
0.6,113253,su2,10,43.27568371447764,1,100000,0.89713,0.10287,0.89713,0.0,3.3174262608905245,2.15924971137947
0.6,113253,su2,10,43.27568371447764,2,100000,0.96491,0.03509,0.96491,0.0,6.619285601239304,3.0531714426568546
0.6,113253,su2,10,43.27568371447764,3,100000,0.98231,0.01769,0.98231,0.0,9.927941789395224,3.735052901601286
0.6,113253,su2,10,43.27568371447764,4,100000,0.99114,0.00886,0.99114,0.0,13.216332257160323,4.303102480379424
0.6,113253,su2,10,43.27568371447764,5,100000,0.99541,0.00459,0.99541,0.0,16.51066343558455,4.807560805026729
0.6,113253,su2,10,43.27568371447764,6,100000,0.99786,0.00214,0.99786,0.0,19.799194049056236,5.276205076077612
0.6,113253,su2,10,43.27568371447764,7,100000,0.99902,0.00098,0.99902,0.0,23.09265707979898,5.705311113884672
0.6,113253,su2,10,43.27568371447764,8,100000,0.99952,0.00048,0.99952,0.0,26.390657727804854,6.106014276623343
0.6,113253,su2,10,43.27568371447764,9,100000,0.99967,0.00033,0.99967,0.0,29.68630109358911,6.49379916350627
0.6,113253,su2,10,43.27568371447764,10,100000,0.99986,0.00014,0.99986,0.0,32.97496658262485,6.844838655716713
0.6,113253,su2,10,43.27568371447764,11,100000,0.99991,9e-05,0.99991,0.0,36.262434431308805,7.177305509448137
0.6,113253,su2,10,43.27568371447764,12,100000,0.99997,3e-05,0.99997,0.0,39.560009101111056,7.488834217329638
0.6,113253,su2,11,52.72944579954886,1,100000,0.89649,0.10351,0.89649,0.0,3.3124570891811524,2.1598416510445277
0.6,113253,su2,11,52.72944579954886,2,100000,0.96412,0.03588,0.96412,0.0,6.613043856709513,3.056637730900636
0.6,113253,su2,11,52.72944579954886,3,100000,0.98195,0.01805,0.98195,0.0,9.905270335947671,3.7360101562483408
0.6,113253,su2,11,52.72944579954886,4,100000,0.99082,0.00918,0.99082,0.0,13.204579722405521,4.30904180129178
0.6,113253,su2,11,52.72944579954886,5,100000,0.99543,0.00457,0.99543,0.0,16.493116853895767,4.821747442864285
0.6,113253,su2,11,52.72944579954886,6,100000,0.99787,0.00213,0.99787,0.0,19.785366284679306,5.287405366403465
0.6,113253,su2,11,52.72944579954886,7,100000,0.99899,0.00101,0.99899,0.0,23.08479589281132,5.719387758864858
0.6,113253,su2,11,52.72944579954886,8,100000,0.99955,0.00045,0.99955,0.0,26.374909494790515,6.111632526355318
0.6,113253,su2,11,52.72944579954886,9,100000,0.99975,0.00025,0.99975,0.0,29.658212059037485,6.481655401493856
0.6,113253,su2,11,52.72944579954886,10,100000,0.99982,0.00018,0.99982,0.0,32.93212673722761,6.834097990783695
0.6,113253,su2,11,52.72944579954886,11,100000,0.99992,8e-05,0.99992,0.0,36.219001865665156,7.168049498784075
0.6,113253,su2,11,52.72944579954886,12,100000,0.99993,7e-05,0.99993,0.0,39.49537909878728,7.49418120719878
0.6,113253,su2,12,64.24842349509534,1,100000,0.89719,0.10281,0.89719,0.0,3.316950771270837,2.1602433571041306
0.6,113253,su2,12,64.24842349509534,2,100000,0.96426,0.03574,0.96426,0.0,6.616570326319978,3.0589365416991146
0.6,113253,su2,12,64.24842349509534,3,100000,0.98206,0.01794,0.98206,0.0,9.93005732881274,3.74870792241409
0.6,113253,su2,12,64.24842349509534,4,100000,0.99075,0.00925,0.99075,0.0,13.225267734922872,4.326019031321825
0.6,113253,su2,12,64.24842349509534,5,100000,0.99546,0.00454,0.99546,0.0,16.521355767210675,4.823924800569396
0.6,113253,su2,12,64.24842349509534,6,100000,0.99779,0.00221,0.99779,0.0,19.81319764116528,5.2781065845301285
0.6,113253,su2,12,64.24842349509534,7,100000,0.99886,0.00114,0.99886,0.0,23.092823695393644,5.714645800531093
0.6,113253,su2,12,64.24842349509534,8,100000,0.99942,0.00058,0.99942,0.0,26.383803774559865,6.110097080921548
0.6,113253,su2,12,64.24842349509534,9,100000,0.99968,0.00032,0.99968,0.0,29.68252968632521,6.485890852789333
0.6,113253,su2,12,64.24842349509534,10,100000,0.99985,0.00015,0.99985,0.0,32.97033338300067,6.8339315687303435
0.6,113253,su2,12,64.24842349509534,11,100000,0.99989,0.00011,0.99989,0.0,36.265067974604236,7.164750280898541
0.6,113253,su2,12,64.24842349509534,12,100000,0.99996,4e-05,0.99996,0.0,39.559839178347296,7.487303316142096
0.6,113253,su2,13,78.28377216967522,1,100000,0.89749,0.10251,0.89749,0.0,3.315329876153689,2.1629449136011005
0.6,113253,su2,13,78.28377216967522,2,100000,0.96313,0.03687,0.96313,0.0,6.60334612032284,3.063769569369692
0.6,113253,su2,13,78.28377216967522,3,100000,0.98175,0.01825,0.98175,0.0,9.890275376640792,3.7561905504102597
0.6,113253,su2,13,78.28377216967522,4,100000,0.99086,0.00914,0.99086,0.0,13.176972889662562,4.336816157142356
0.6,113253,su2,13,78.28377216967522,5,100000,0.99539,0.00461,0.99539,0.0,16.474158906046156,4.84156619950524
0.6,113253,su2,13,78.28377216967522,6,100000,0.99768,0.00232,0.99768,0.0,19.763435633785868,5.313552652178816
0.6,113253,su2,13,78.28377216967522,7,100000,0.99875,0.00125,0.99875,0.0,23.05563869171819,5.750383414379706
0.6,113253,su2,13,78.28377216967522,8,100000,0.99937,0.00063,0.99937,0.0,26.344241201423145,6.142152704743317
0.6,113253,su2,13,78.28377216967522,9,100000,0.99976,0.00024,0.99976,0.0,29.629178212783188,6.5132159281251045
